season,week,home_team,away_team,spread_line,total_line,home_score,away_score
2022,10,Northern Arizona,Montana State,-16.0,57.0,38,41
2022,10,Portland State,Northern Colorado,13.0,60.5,35,21
2022,10,Cornell,Pennsylvania,-10.5,46.5,21,28
2022,11,Florida International,Florida Atlantic,-15.5,54.5,7,52
2022,11,Howard,South Carolina State,2.5,54.5,28,14
2022,11,Campbell,Gardner-Webb,-2.0,61.5,35,42
2022,11,Virginia,Pittsburgh,-5.5,41.5,7,37
2022,11,Navy,Notre Dame,-17.0,40.5,32,35
2022,11,Lehigh,Colgate,-3.0,38.5,36,33
2022,11,Western Illinois,Indiana State,-3.5,52.0,0,21
2022,11,Cornell,Dartmouth,-6.0,44.5,17,13
2022,11,Drake,Butler,-7.5,44.5,27,24
2022,11,Pennsylvania,Harvard,2.5,44.5,14,37
2022,11,Norfolk State,North Carolina Central,-18.5,61.5,14,48
2022,11,East Tennessee State,Western Carolina,6.0,73.5,17,20
2022,11,Texas,TCU,7.5,66.0,10,17
2022,11,Baylor,Kansas State,2.5,52.5,3,31
2022,11,West Virginia,Oklahoma,-8.5,68.5,23,20
2022,11,Oklahoma State,Iowa State,-2.5,47.5,20,14
2022,11,Louisiana,Georgia Southern,3.5,63.0,36,17
2022,11,Ohio State,Indiana,40.5,62.0,56,14
2022,11,UNLV,Fresno State,-8.5,62.0,30,37
2022,11,Western Michigan,Northern Illinois,-1.0,49.0,21,24
2022,11,UTSA,Louisiana Tech,17.5,68.5,51,7
2022,11,Houston,Temple,20.0,56.0,43,36
2022,11,Illinois,Purdue,6.0,44.0,24,31
2022,11,Middle Tennessee,Charlotte,10.0,67.0,24,14
2022,11,Western Kentucky,Rice,13.5,61.0,45,10
2022,11,UAB,North Texas,6.5,58.0,41,21
2022,11,Air Force,New Mexico,21.0,37.0,35,3
2022,11,Wake Forest,North Carolina,4.5,79.0,34,36
2022,11,Tulane,UCF,1.0,54.5,31,38
2022,11,Central Michigan,Buffalo,2.5,54.0,31,27
2022,11,Washington State,Arizona State,9.5,59.5,28,18
2022,11,Troy,Army,8.5,45.5,10,9
2022,11,San Diego State,San José State,-2.0,41.5,43,27
2022,11,Marshall,App State,-2.0,47.5,28,21
2022,11,Oregon State,California,11.5,47.0,38,10
2022,11,Bowling Green,Kent State,-2.5,55.5,6,40
2022,11,South Florida,SMU,-17.5,72.5,23,41
2022,11,USC,Colorado,34.5,66.0,55,17
2022,11,Tennessee,Missouri,19.5,57.5,66,24
2022,11,Mississippi State,Georgia,-16.5,53.0,19,45
2022,11,Oregon,Washington,12.0,74.0,34,37
2022,11,South Alabama,Texas State,16.5,46.0,38,21
2022,11,Duke,Virginia Tech,10.0,49.5,24,7
2022,11,Cincinnati,East Carolina,4.5,51.5,27,25
2022,11,Colorado State,Wyoming,-8.5,42.5,13,14
2022,11,UConn,Liberty,-13.5,45.0,36,33
2022,11,Toledo,Ball State,13.5,53.5,28,21
2022,11,UCLA,Arizona,20.0,77.5,28,34
2022,11,Miami (OH),Ohio,-2.5,52.0,21,37
2022,11,Iowa,Wisconsin,-1.5,35.5,24,10
2022,11,Ole Miss,Alabama,-11.0,65.5,24,30
2022,11,Arkansas,LSU,-3.5,59.0,10,13
2022,11,Minnesota,Northwestern,17.0,41.0,31,3
2022,11,Utah,Stanford,24.0,54.0,42,7
2022,11,Georgia State,UL Monroe,13.5,59.5,28,31
2022,11,Arkansas State,Massachusetts,17.5,49.5,35,33
2022,11,Clemson,Louisville,7.0,52.0,31,16
2022,11,Akron,Eastern Michigan,-6.5,57.5,28,34
2022,11,Michigan,Nebraska,30.5,49.5,34,3
2022,11,Florida,South Carolina,8.0,58.0,38,6
2022,11,Georgia Tech,Miami,2.0,43.5,14,35
2022,11,Memphis,Tulsa,6.5,62.5,26,10
2022,11,Nevada,Boise State,-21.0,47.5,3,41
2022,11,Auburn,Texas A&M,1.5,48.5,13,10
2022,11,Hawai'i,Utah State,-10.5,55.0,34,41
2022,11,Coastal Carolina,Southern Miss,5.0,48.0,26,23
2022,11,Syracuse,Florida State,-7.0,51.0,3,38
2022,11,NC State,Boston College,18.0,41.0,20,21
2022,11,Penn State,Maryland,10.5,56.5,30,0
2022,11,Kentucky,Vanderbilt,17.0,45.5,21,24
2022,11,Michigan State,Rutgers,10.0,41.0,27,21
2022,11,Old Dominion,James Madison,-7.5,48.0,3,37
2022,11,Texas Tech,Kansas,3.5,63.5,43,28
2022,11,Texas Southern,Grambling,6.5,55.0,41,7
2022,11,Delaware,Richmond,4.0,45.5,13,21
2022,11,Stony Brook,Towson,-5.5,43.5,17,21
2022,11,New Hampshire,Rhode Island,-1.0,52.5,31,28
2022,11,Stephen F. Austin,Central Arkansas,-0.0,74.5,7,34
2022,11,Southern,Mississippi Valley State,20.5,47.5,27,7
2022,11,Alabama State,Florida A&M,-4.5,36.5,14,21
2022,11,Saint Francis,Duquesne,13.0,52.0,51,14
2022,11,Wagner,Sacred Heart,-17.0,48.0,28,38
2022,11,Eastern Illinois,Southeast Missouri State,-20.0,58.5,7,31
2022,11,Marist,Valparaiso,-2.0,48.0,24,45
2022,11,Georgetown,Bucknell,6.5,47.5,21,24
2022,11,North Carolina A&T,Charleston Southern,9.5,54.5,20,10
2022,11,Fordham,Lafayette,21.5,66.5,45,10
2022,11,Dayton,Morehead State,14.0,56.5,49,27
2022,11,Holy Cross,Bryant,21.5,63.5,36,29
2022,11,UAlbany,Maine,5.0,61.0,23,21
2022,11,William & Mary,Villanova,10.5,52.5,45,12
2022,11,Yale,Princeton,-3.0,45.5,24,20
2022,11,North Dakota,South Dakota,8.5,49.5,28,19
2022,11,Hampton,Elon,-17.5,42.5,24,38
2022,11,New Mexico State,Lamar,22.0,48.5,51,14
2022,11,North Alabama,Tennessee Tech,3.0,66.5,27,35
2022,11,South Dakota State,Illinois State,21.0,38.5,31,7
2022,11,Missouri State,Youngstown State,4.0,57.5,25,22
2022,11,San Diego,Davidson,-4.5,57.5,31,14
2022,11,Mercer,Furman,11.0,52.5,13,23
2022,11,St. Thomas (MN),Stetson,16.0,59.5,23,0
2022,11,Alcorn State,Bethune-Cookman,11.0,58.5,17,14
2022,11,Murray State,Robert Morris,7.0,44.0,27,9
2022,11,Wofford,VMI,9.0,49.5,34,16
2022,11,Jacksonville State,Eastern Kentucky,4.0,63.5,42,17
2022,11,Delaware State,Morgan State,2.5,41.0,7,37
2022,11,Southern Illinois,North Dakota State,-7.0,54.0,18,21
2022,11,Chattanooga,Samford,4.5,54.0,24,35
2022,11,SE Louisiana,Northwestern State,24.0,66.5,23,7
2022,11,Sam Houston,Abilene Christian,8.0,39.5,28,45
2022,11,Arkansas-Pine Bluff,Prairie View A&M,-17.0,55.5,24,55
2022,11,Jackson State,Alabama A&M,28.5,55.0,27,13
2022,11,Weber State,Idaho State,32.0,49.5,45,7
2022,11,Cal Poly,Montana State,-25.5,68.0,28,72
2022,11,Montana,Eastern Washington,24.0,62.5,63,7
2022,11,Idaho,UC Davis,3.0,59.0,26,44
2022,11,Northern Colorado,Northern Arizona,-11.0,54.5,21,20
2022,11,Brown,Columbia,-4.0,55.5,24,31
2022,11,Central Connecticut,Merrimack,-8.0,43.5,14,20
2022,11,Tennessee State,UT Martin,-13.5,54.5,3,20
2022,11,Portland State,Sacramento State,-21.0,67.5,17,45
2022,12,Central Michigan,Western Michigan,10.0,48.5,10,12
2022,12,New Mexico,San Diego State,-14.5,36.0,10,34
2022,12,Ball State,Ohio,-3.5,57.5,18,32
2022,12,Toledo,Bowling Green,14.5,46.5,35,42
2022,12,Missouri,New Mexico State,29.0,46.5,45,14
2022,12,Kent State,Eastern Michigan,7.5,60.0,24,31
2022,12,Rutgers,Penn State,-18.5,45.0,10,55
2022,12,Northern Illinois,Miami (OH),1.0,44.0,23,29
2022,12,Kansas,Texas,-9.0,63.5,14,55
2022,12,Southern Miss,South Alabama,-7.5,45.0,20,27
2022,12,Tulane,SMU,3.5,65.0,59,24
2022,12,North Carolina,Georgia Tech,21.0,63.0,17,21
2022,12,Utah State,San José State,1.0,51.0,35,31
2022,12,Arizona,Washington State,-4.0,63.0,20,31
2022,12,Tulsa,South Florida,13.5,57.5,48,42
2022,12,UTEP,Florida International,14.0,50.0,40,6
2022,12,UCF,Navy,15.5,53.0,14,17
2022,12,Kentucky,Georgia,-22.5,47.5,6,16
2022,12,California,Stanford,5.0,46.0,27,20
2022,12,Nebraska,Wisconsin,-10.0,40.5,14,15
2022,12,Texas State,Arkansas State,6.0,50.0,16,13
2022,12,App State,Old Dominion,16.0,50.5,27,14
2022,12,Auburn,Western Kentucky,5.0,54.0,41,17
2022,12,Air Force,Colorado State,21.5,43.0,24,12
2022,12,Hawai'i,UNLV,-11.0,56.5,31,25
2022,12,Purdue,Northwestern,17.5,44.5,17,9
2022,12,Troy,UL Monroe,15.0,48.5,34,16
2022,12,Michigan,Illinois,17.0,41.5,19,17
2022,12,Vanderbilt,Florida,-14.0,58.0,31,24
2022,12,James Madison,Georgia State,10.0,52.0,42,40
2022,12,Temple,Cincinnati,-17.0,49.0,3,23
2022,12,Florida State,Louisiana,25.0,52.5,49,17
2022,12,Texas A&M,Massachusetts,32.0,46.0,20,3
2022,12,Liberty,Virginia Tech,10.5,46.5,22,23
2022,12,Charlotte,Louisiana Tech,-2.0,66.5,26,21
2022,12,Army,UConn,10.5,45.0,34,17
2022,12,Michigan State,Indiana,12.0,47.5,31,39
2022,12,West Virginia,Kansas State,-8.0,54.5,31,48
2022,12,Arizona State,Oregon State,-7.5,53.5,7,31
2022,12,Pittsburgh,Duke,7.0,49.0,28,26
2022,12,Baylor,TCU,-2.0,58.0,28,29
2022,12,Rice,UTSA,-14.0,56.0,7,41
2022,12,Maryland,Ohio State,-26.0,62.5,30,43
2022,12,Clemson,Miami,19.0,47.5,40,10
2022,12,East Carolina,Houston,6.0,66.5,3,42
2022,12,Notre Dame,Boston College,20.0,42.0,44,0
2022,12,Middle Tennessee,Florida Atlantic,-5.5,51.0,49,21
2022,12,Louisville,NC State,4.0,43.0,25,10
2022,12,Minnesota,Iowa,2.0,31.5,10,13
2022,12,Georgia Southern,Marshall,-6.0,52.5,10,23
2022,12,Iowa State,Texas Tech,3.5,47.5,10,14
2022,12,Wyoming,Boise State,-14.5,44.5,17,20
2022,12,South Carolina,Tennessee,-22.5,67.0,63,38
2022,12,Oklahoma,Oklahoma State,7.0,67.5,28,13
2022,12,Arkansas,Ole Miss,-1.0,68.0,42,27
2022,12,Wake Forest,Syracuse,9.5,58.5,45,35
2022,12,UCLA,USC,-2.5,77.5,45,48
2022,12,LSU,UAB,15.0,50.5,41,10
2022,12,Washington,Colorado,30.5,60.5,54,7
2022,12,Oregon,Utah,1.0,61.5,20,17
2022,12,Nevada,Fresno State,-22.5,54.0,14,41
2022,12,Harvard,Yale,1.5,52.5,14,19
2022,12,Illinois State,Western Illinois,21.0,37.5,20,13
2022,12,Monmouth,Stony Brook,14.5,62.5,24,21
2022,12,Morgan State,Howard,-5.0,49.0,6,35
2022,12,Butler,St. Thomas (MN),-7.5,47.5,13,27
2022,12,Valparaiso,Drake,7.5,48.5,0,24
2022,12,Maine,New Hampshire,-5.5,51.5,41,42
2022,12,South Dakota,Northern Iowa,-5.0,47.0,14,58
2022,12,Southeast Missouri State,Murray State,27.5,55.5,52,22
2022,12,Columbia,Cornell,5.0,44.0,45,22
2022,12,Dartmouth,Brown,10.5,50.5,30,7
2022,12,Montana State,Montana,-1.5,58.5,55,21
2022,12,Cal Poly,Portland State,-10.5,64.0,49,42
2022,12,Idaho State,Idaho,-24.5,56.0,7,38
2022,12,Furman,Wofford,19.5,46.5,63,28
2022,12,Central Arkansas,Jacksonville State,-3.5,63.0,17,40
2022,12,Alabama,Austin Peay,45.0,58.0,34,0
2022,12,Mississippi State,East Tennessee State,39.0,62.5,56,7
2022,12,Sacramento State,UC Davis,8.5,66.5,27,21
2022,12,South Carolina State,Norfolk State,15.5,50.0,38,42
2022,12,Indiana State,Missouri State,-10.5,49.0,7,24
2022,12,Abilene Christian,Stephen F. Austin,8.5,58.5,21,24
2022,12,Tennessee Tech,North Carolina Central,-2.5,60.5,20,22
2022,12,North Dakota State,North Dakota,12.5,55.5,42,21
2022,12,Youngstown State,Southern Illinois,-3.0,55.5,28,21
2022,12,UT Martin,Eastern Illinois,22.0,58.5,34,31
2022,12,Merrimack,Saint Francis,-9.0,47.5,23,52
2022,12,McNeese,Lamar,14.5,57.0,24,20
2022,12,Northwestern State,Incarnate Word,-28.5,71.5,7,66
2022,12,Sam Houston,Southern Utah,11.0,49.0,7,17
2022,12,Morehead State,San Diego,-14.5,57.5,9,14
2022,12,Florida A&M,Bethune-Cookman,-14.0,57.0,41,20
2022,12,Mississippi Valley State,Prairie View A&M,-19.5,50.0,27,7
2022,12,Memphis,North Alabama,36.0,67.5,59,0
2022,12,Eastern Washington,Northern Colorado,10.5,66.0,45,21
2022,12,Tarleton State,Houston Christian,18.0,58.5,49,7
2022,12,VMI,The Citadel,-3.5,42.5,22,26
2022,12,Northern Arizona,Weber State,-17.0,51.0,31,33
2022,12,Western Carolina,Chattanooga,-7.5,58.5,32,29
2022,12,Bucknell,Marist,8.0,42.5,24,13
2022,12,Delaware State,Campbell,-18.0,51.0,7,34
2022,12,Gardner-Webb,North Carolina A&T,10.5,56.5,38,17
2022,12,Fordham,Colgate,22.5,70.0,52,38
2022,12,Robert Morris,Bryant,-18.5,52.5,6,35
2022,12,Nicholls,SE Louisiana,-13.5,57.5,17,40
2022,12,Lafayette,Lehigh,3.0,32.5,14,11
2022,12,Davidson,Dayton,8.5,58.5,24,23
2022,12,Stetson,Presbyterian,20.5,56.0,42,21
2022,12,Sacred Heart,Long Island University,10.0,54.0,34,37
2022,12,Duquesne,Wagner,20.0,50.5,33,0
2022,12,Alabama A&M,Texas Southern,-2.5,54.5,24,20
2022,12,Princeton,Pennsylvania,11.5,42.5,19,20
2022,12,Richmond,William & Mary,1.5,53.0,26,37
2022,12,Rhode Island,UAlbany,10.0,59.5,35,21
2022,12,Villanova,Delaware,-7.5,44.5,29,26
2022,12,Towson,Hampton,7.5,48.0,27,7
2022,12,Alcorn State,Jackson State,-19.5,44.0,13,24
2022,12,Georgetown,Holy Cross,-28.0,61.5,10,47
2022,12,Samford,Mercer,-0.0,57.5,50,44
2022,13,Florida State,Florida,10.0,58.0,45,38
2022,13,California,UCLA,-11.5,62.5,28,35
2022,13,Miami (OH),Ball State,2.5,45.0,18,17
2022,13,Ohio,Bowling Green,5.5,52.5,38,14
2022,13,Western Michigan,Toledo,-8.5,50.5,20,14
2022,13,Boise State,Utah State,16.5,52.0,42,23
2022,13,Colorado State,New Mexico,7.0,36.0,17,0
2022,13,Fresno State,Wyoming,14.0,50.5,30,0
2022,13,Wisconsin,Minnesota,3.0,36.5,16,23
2022,13,Oregon State,Oregon,1.0,57.0,38,34
2022,13,Florida Atlantic,Western Kentucky,-7.5,62.0,31,32
2022,13,UTSA,UTEP,16.5,56.5,34,31
2022,13,James Madison,Coastal Carolina,15.5,53.0,47,7
2022,13,Buffalo,Kent State,4.5,51.0,27,30
2022,13,Maryland,Rutgers,14.5,48.5,37,0
2022,13,Indiana,Purdue,-10.0,53.0,16,30
2022,13,Kentucky,Louisville,3.5,42.5,26,13
2022,13,Texas State,Louisiana,-5.0,44.0,13,41
2022,13,San Diego State,Air Force,-2.0,43.5,3,13
2022,13,Miami,Pittsburgh,-4.0,44.0,16,42
2022,13,USC,Notre Dame,4.5,62.5,38,27
2022,13,Boston College,Syracuse,-10.5,47.0,23,32
2022,13,South Alabama,Old Dominion,16.5,47.0,27,20
2022,13,Georgia,Georgia Tech,36.5,49.0,37,14
2022,13,Massachusetts,Army,-20.0,45.0,7,44
2022,13,Kansas State,Kansas,12.0,62.0,47,27
2022,13,Ohio State,Michigan,9.0,56.0,23,45
2022,13,Clemson,South Carolina,14.0,53.0,30,31
2022,13,Duke,Wake Forest,-3.0,67.5,34,31
2022,13,North Texas,Rice,14.5,57.0,21,17
2022,13,North Carolina,NC State,6.5,56.0,27,30
2022,13,South Florida,UCF,-20.0,67.5,39,46
2022,13,Louisiana Tech,UAB,-18.0,55.5,27,37
2022,13,San José State,Hawai'i,15.0,58.0,27,14
2022,13,Colorado,Utah,-29.5,52.0,21,63
2022,13,Georgia Southern,App State,-6.5,66.0,51,48
2022,13,UNLV,Nevada,12.5,49.0,27,22
2022,13,Eastern Michigan,Central Michigan,1.0,53.5,38,19
2022,13,Texas,Baylor,10.0,55.0,38,27
2022,13,Arizona,Arizona State,4.0,66.5,38,35
2022,13,Florida International,Middle Tennessee,-19.5,54.5,28,33
2022,13,TCU,Iowa State,9.5,45.5,62,14
2022,13,Northwestern,Illinois,-14.5,38.0,3,41
2022,13,SMU,Memphis,4.5,68.5,34,31
